user_text,is_bot,cluster,predicted_label
188.253.210.86,false,0,undetected_bot
158.42.240.252,false,1,undetected_bot
Fargoh,false,1,undetected_bot
Joostik,false,1,undetected_bot
Adville,false,0,undetected_bot
IlirikIlirik,false,1,undetected_bot
Lguenth1,false,1,undetected_bot
YencEiksin,false,1,undetected_bot
EliBSLuv,false,0,undetected_bot
2001:4C3C:4E08:1D00:A084:588:A14:6569,false,1,undetected_bot
Paolomacina,false,1,undetected_bot
Lumok30,false,1,undetected_bot
AlexExpensive,false,1,undetected_bot
91.186.109.122,false,1,undetected_bot
~2025-39423-89,false,1,undetected_bot
Upnbz,false,1,undetected_bot
158.102.162.21,false,1,undetected_bot
~2025-31178-3,false,1,undetected_bot
Kotofski,false,1,undetected_bot
SV19NA,false,1,undetected_bot
~2025-50677-2,false,0,undetected_bot
Pulciazzo,false,0,undetected_bot
Paradidomes,false,1,undetected_bot
Rayye32,false,1,undetected_bot
Noah.Albert.ZivMilFü,false,1,undetected_bot
Xsssand16,false,1,undetected_bot
Bayer121990,false,1,undetected_bot
93.149.132.84,false,1,undetected_bot
5.97.129.153,false,0,undetected_bot
5.90.201.42,false,1,undetected_bot
Silberštejn,false,1,undetected_bot
213.111.88.30,false,1,undetected_bot
Ferris85,false,1,undetected_bot
188.232.28.96,false,0,undetected_bot
Nillurcheier,false,1,undetected_bot
FootKalos1597,false,1,undetected_bot
~2025-53841-1,false,1,undetected_bot
Antonius6317,false,1,undetected_bot
JonnyBrazil,false,1,undetected_bot
Dominik993,false,1,undetected_bot
Gerd.Seyffert,false,1,undetected_bot
Anzu2407,false,1,undetected_bot
31.4.149.150,false,0,undetected_bot
176.206.42.92,false,1,undetected_bot
Toruhoney,false,1,undetected_bot
90.151.202.227,false,0,undetected_bot
134.245.89.39,false,1,undetected_bot
KLiNG0NE,false,1,undetected_bot
Carbosss,false,1,undetected_bot
79.52.27.11,false,1,undetected_bot
Roxiffe-bot,true,0,known_bot
82.49.194.147,false,1,undetected_bot
109.87.235.248,false,1,undetected_bot
JakeTheFR,false,1,undetected_bot
Hubert555,false,1,undetected_bot
Александр Анонимов,false,0,undetected_bot
Historybuilder50,false,0,undetected_bot
85.235.197.203,false,1,undetected_bot
MarcosEire,false,1,undetected_bot
محمد2349,false,1,undetected_bot
Andriurson,false,1,undetected_bot
~2025-27395-09,false,1,undetected_bot
Der Mannes,false,1,undetected_bot
2A0E:435:2425:0:2459:519F:61A1:ADE4,false,1,undetected_bot
Отбосид,false,1,undetected_bot
Uncopy,false,1,undetected_bot
186.99.142.179,false,1,undetected_bot
Un Gateaux,false,1,undetected_bot
NonPlusUltra15,false,1,undetected_bot
85.173.184.5,false,1,undetected_bot
Iaroslav79,false,1,undetected_bot
Karol740.bot,true,0,known_bot
2001:4C3C:4E08:1D00:899:8423:8A2F:A994,false,1,undetected_bot
82.56.193.158,false,1,undetected_bot
LmDerry,false,1,undetected_bot
Delehaye,false,1,undetected_bot
UsuarioPlus,false,1,undetected_bot
Nemo,false,0,undetected_bot
Ben Nevis,false,1,undetected_bot
Diegobcardenas,false,1,undetected_bot
5.44.169.61,false,1,undetected_bot
MalinSkåne,false,1,undetected_bot
Jendorei,false,1,undetected_bot
AreaMetro,false,1,undetected_bot
Nikolaev ec06ffa5,false,1,undetected_bot
Alte Umweltsau,false,1,undetected_bot
Mishgan 2000,false,1,undetected_bot
Jiri Pivo,false,0,undetected_bot
151.74.22.72,false,1,undetected_bot
Perversus,false,1,undetected_bot
Pankracio,false,1,undetected_bot
152.169.159.194,false,0,undetected_bot
Hapebalf,false,1,undetected_bot
Gilwellian,false,1,undetected_bot
Вечный подмастерье,false,1,undetected_bot
Sahaib,false,1,undetected_bot
83.33.15.63,false,1,undetected_bot
Benowar,false,1,undetected_bot
95.90.237.30,false,0,undetected_bot
Kim0309,false,1,undetected_bot
Lubimtsev,false,1,undetected_bot
PhillipRees,false,1,undetected_bot
109.252.171.234,false,1,undetected_bot
212.31.100.218,false,1,undetected_bot
Mhorg,false,1,undetected_bot
~2025-29239-95,false,1,undetected_bot
177.93.3.236,false,1,undetected_bot
93.35.216.178,false,1,undetected_bot
Andrsvoss,false,1,undetected_bot
Imrek,false,0,undetected_bot
158.47.227.127,false,1,undetected_bot
217.62.82.92,false,1,undetected_bot
Syntax404,false,1,undetected_bot
Alisar.888,false,1,undetected_bot
SE25078968,false,1,undetected_bot
Villr99,false,1,undetected_bot
Jeison garcía42,false,1,undetected_bot
5.91.86.2,false,0,undetected_bot
151.25.112.255,false,1,undetected_bot
~2025-41086-29,false,1,undetected_bot
Jergen,false,1,undetected_bot
151.41.128.227,false,0,undetected_bot
Sigleß2019,false,1,undetected_bot
93.71.169.215,false,1,undetected_bot
2806:10A6:23:7115:C194:600:3E7D:B877,false,1,undetected_bot
Alone GTO $$$,false,1,undetected_bot
Ghostwriter123,false,1,undetected_bot
176.12.83.161,false,0,undetected_bot
~2025-149730,false,0,undetected_bot
Yiyi,false,1,undetected_bot
~2025-36376-59,false,1,undetected_bot
TmoTom,false,1,undetected_bot
ArchibaldWagner,false,0,undetected_bot
Fede255,false,1,undetected_bot
~2025-16920-5,false,1,undetected_bot
Dominicus,false,1,undetected_bot
IsUpper,false,1,undetected_bot
ARK,false,1,undetected_bot
Oosthoektimes,false,1,undetected_bot
Paweł Ziemian,false,0,undetected_bot
Mentholkaffee,false,1,undetected_bot
~2025-43722-07,false,0,undetected_bot
Alf timun,false,1,undetected_bot
31.41.240.202,false,0,undetected_bot
FabioStardel,false,1,undetected_bot
186.99.140.153,false,1,undetected_bot
Flucco,false,1,undetected_bot
Edu López,false,0,undetected_bot
Emabarto01,false,1,undetected_bot
2A00:1FA2:8131:70C1:182E:17DA:A290:B172,false,0,undetected_bot
WikiArchivistNL,false,1,undetected_bot
~2025-26942-78,false,1,undetected_bot
PetterHedman,false,1,undetected_bot
Mich25072507,false,1,undetected_bot
Emanuele26,false,1,undetected_bot
2A00:11B1:1004:B9F8:EAF7:D836:DF46:FA49,false,1,undetected_bot
190.237.8.253,false,1,undetected_bot
190.131.137.77,false,1,undetected_bot
176.200.107.197,false,1,undetected_bot
Anonimos234*,false,1,undetected_bot
AdAstraPerScientiam,false,1,undetected_bot
Zwalwi,false,1,undetected_bot
151.70.159.171,false,1,undetected_bot
2A02:2149:875A:D800:F437:367F:7B0:EAFB,false,1,undetected_bot
Mauro barona,false,1,undetected_bot
MalborkHistorian,false,1,undetected_bot
Enrique Cordero,false,1,undetected_bot
EditingGoBrrr,false,1,undetected_bot
148.231.234.242,false,0,undetected_bot
Mcrass,false,1,undetected_bot
151.68.85.149,false,1,undetected_bot
Sfs90,false,1,undetected_bot
Glglgl,false,1,undetected_bot
Decreto1989,false,1,undetected_bot
194.39.218.18,false,1,undetected_bot
Superpes15,false,1,undetected_bot
78.81.151.71,false,1,undetected_bot
79.45.122.88,false,0,undetected_bot
79.12.214.195,false,1,undetected_bot
~2025-42302-33,false,1,undetected_bot
Cracusia,false,1,undetected_bot
151.19.188.7,false,1,undetected_bot
Zebra848,false,1,undetected_bot
Zenebelga,false,1,undetected_bot
Brian Gabriel Saavedra,false,1,undetected_bot
KykoMary,false,1,undetected_bot
Heinte,false,1,undetected_bot
Marksman003,false,1,undetected_bot
CosmosEngineer,false,1,undetected_bot
Officialworks,false,1,undetected_bot
95.248.145.231,false,1,undetected_bot
2A01:827:161F:6A01:54E8:1748:1097:181A,false,0,undetected_bot
47.65.250.52,false,1,undetected_bot
Eniisi Lisika,false,1,undetected_bot
Deep21,false,1,undetected_bot
Karl Heinz Ferk,false,1,undetected_bot
Majrim2,false,1,undetected_bot
Alsahr70,false,1,undetected_bot
Raaskal,false,1,undetected_bot
Dzuma20,false,1,undetected_bot
Rubensin1,false,1,undetected_bot
Hayk,false,1,undetected_bot
Astio k,false,1,undetected_bot
Blue Wild Angel,false,1,undetected_bot
Literatuurinfo,false,1,undetected_bot
Torvalu4,false,1,undetected_bot
185.37.190.42,false,1,undetected_bot
OctavoHombre,false,1,undetected_bot
ErichanderElbe,false,1,undetected_bot
MOs810,false,1,undetected_bot
Lex2109,false,1,undetected_bot
Agaath,false,1,undetected_bot
176.32.23.239,false,1,undetected_bot
Buerobaldham,false,1,undetected_bot
2806:104E:16:94E4:C054:5642:38D6:B993,false,0,undetected_bot
MrVidar,false,1,undetected_bot
MSRVIDA,false,1,undetected_bot
95.251.145.106,false,1,undetected_bot
Rob Tunder,false,0,undetected_bot
WWasser,false,0,undetected_bot
Bethestrut,false,0,undetected_bot
186.99.136.241,false,1,undetected_bot
93.38.43.38,false,1,undetected_bot
Nina Kufuata,false,1,undetected_bot
181.118.159.23,false,1,undetected_bot
Белов А.В.,false,1,undetected_bot
212.74.203.255,false,1,undetected_bot
G7,false,1,undetected_bot
Grzmi,false,1,undetected_bot
DoctorWhoFan91,false,1,undetected_bot
Akerlea Velázquez,false,1,undetected_bot
2A01:113F:4504:F100:F0D2:3BED:D955:8491,false,1,undetected_bot
~2025-30023-86,false,1,undetected_bot
Segu,false,1,undetected_bot
83.61.32.239,false,1,undetected_bot
Wesha,false,1,undetected_bot
Livio Macchia 1941,false,1,undetected_bot
37.161.195.230,false,1,undetected_bot
83.255.122.33,false,0,undetected_bot
190.237.14.26,false,1,undetected_bot
2A02:8108:E8B:4100:9E26:6D22:A133:47A9,false,0,undetected_bot
Oficial K,false,1,undetected_bot
Mkie,false,1,undetected_bot
81.246.81.56,false,0,undetected_bot
Niksbij26,false,1,undetected_bot
2016Começa,false,1,undetected_bot
DaLoetz,false,1,undetected_bot
SmithWilliamsJohnson12,false,1,undetected_bot
Alexander Alejandro,false,1,undetected_bot
El ratón de biblioteca,false,1,undetected_bot
Ciseleur,false,0,undetected_bot
~2025-28967-97,false,1,undetected_bot
WikiJonathan,false,1,undetected_bot
Technetium 99m,false,1,undetected_bot
Karl Gruber,false,1,undetected_bot
Paradise1023,false,0,undetected_bot
Commander-pirx,false,0,undetected_bot
Reigarw,false,0,undetected_bot
H2OMy,false,1,undetected_bot
Neudabei,false,1,undetected_bot
Matthias Süßen,false,1,undetected_bot
Mateo654321,false,1,undetected_bot
Emka57,false,1,undetected_bot
Nightmare98098213,false,1,undetected_bot
2806:10A6:E:7AAF:1890:884F:CF37:75E4,false,0,undetected_bot
M8tin,false,1,undetected_bot
KenzoMogi,false,1,undetected_bot
~2025-28284-81,false,1,undetected_bot
158.174.113.231,false,1,undetected_bot
Daniel G.,false,1,undetected_bot
Frank Althaus 1975,false,1,undetected_bot
Slavicbruja,false,1,undetected_bot
Oalexander,false,1,undetected_bot
2A0E:41B:2BD3:0:283C:646:50DA:393A,false,1,undetected_bot
84.35.146.110,false,1,undetected_bot
Bolo1910,false,1,undetected_bot
Letsdancefan,false,1,undetected_bot
103.111.100.82,false,1,undetected_bot
Lonet,false,1,undetected_bot
Dieter Weißbach,false,1,undetected_bot
Wanilka,false,1,undetected_bot
WujekJasiek,false,1,undetected_bot
Juniors,false,1,undetected_bot
Whatsabrinalikes,false,1,undetected_bot
TovarishchZelenov,false,1,undetected_bot
Андроша,false,1,undetected_bot
Attizist,false,1,undetected_bot
Carigval.97,false,1,undetected_bot
2804:7F4:C036:EF3B:613D:77F4:EF54:A7D,false,1,undetected_bot
SimonMKay,false,1,undetected_bot
Alpha2000de,false,1,undetected_bot
CartN.,false,1,undetected_bot
92.101.9.254,false,1,undetected_bot
AlexSchalker88,false,1,undetected_bot
Oscaretu,false,1,undetected_bot
Fabiullollo1401,false,1,undetected_bot
Velthur,false,1,undetected_bot
Xc4TNS,false,1,undetected_bot
Mkw98,false,1,undetected_bot
GrandePinguino,false,1,undetected_bot
Benjamin 1011Bsapito,false,1,undetected_bot
~2025-110609,false,1,undetected_bot
Bramfab,false,1,undetected_bot
92.243.182.107,false,1,undetected_bot
Amitie 10g,false,1,undetected_bot
ZegarekPL,false,1,undetected_bot
81.0.45.213,false,1,undetected_bot
Thomas Schulte im Walde,false,1,undetected_bot
188.78.133.155,false,1,undetected_bot
31.182.253.170,false,0,undetected_bot
Rrr1234nik,false,1,undetected_bot
2.206.227.70,false,1,undetected_bot
Sorted for E's & Wizz,false,1,undetected_bot
Stadthalberstadt,false,1,undetected_bot
Matioza1234,false,1,undetected_bot
راغب الغدير,false,1,undetected_bot
Matt734,false,1,undetected_bot
79.159.245.198,false,0,undetected_bot
Uranus95,false,1,undetected_bot
Rmoukhine,false,1,undetected_bot
Martin Bahmann,false,0,undetected_bot
Taurëendil,false,1,undetected_bot
Manupazluber,false,1,undetected_bot
CountO-14,false,1,undetected_bot
109.40.243.11,false,1,undetected_bot
~2025-27112-20,false,1,undetected_bot
~2025-40591-1,false,1,undetected_bot
Trey75885866,false,1,undetected_bot
~2025-43899-0,false,1,undetected_bot
E-editor 2000,false,1,undetected_bot
~2025-59253-8,false,1,undetected_bot
212.96.79.229,false,1,undetected_bot
Fran Ara,false,1,undetected_bot
77.51.118.227,false,1,undetected_bot
Karl Kutta,false,1,undetected_bot
~2025-27172-70,false,1,undetected_bot
Хайзенберг,false,1,undetected_bot
~2025-30767-79,false,1,undetected_bot
Dizenter,false,1,undetected_bot
2806:2F0:9580:41F0:9BF:9611:2BC0:A534,false,1,undetected_bot
77.91.192.61,false,0,undetected_bot
BoH,false,1,undetected_bot
Kunstfenster,false,1,undetected_bot
Kaschihh,false,1,undetected_bot
~2025-37821-32,false,1,undetected_bot
31.27.219.205,false,1,undetected_bot
WeiaR,false,1,undetected_bot
Goesseln,false,1,undetected_bot
Apdency,false,0,undetected_bot
Unikalinho,false,1,undetected_bot
KujKuń,false,1,undetected_bot
79.177.130.74,false,1,undetected_bot
80.26.164.100,false,1,undetected_bot
Jacek555,false,1,undetected_bot
Turpit,false,1,undetected_bot
RobertoBo64,false,1,undetected_bot
95.75.245.188,false,1,undetected_bot
Warbird345,false,1,undetected_bot
Restorit0817,false,0,undetected_bot
37.78.222.179,false,1,undetected_bot
Ngonzz,false,1,undetected_bot
87.0.161.45,false,1,undetected_bot
BotBln,false,1,undetected_bot
79.21.162.23,false,1,undetected_bot
Du Vallon,false,0,undetected_bot
92.39.0.212,false,1,undetected_bot
2.195.147.187,false,1,undetected_bot
178.234.31.183,false,1,undetected_bot
Martinarrola,false,1,undetected_bot
Pz,false,1,undetected_bot
MeinRawef,false,1,undetected_bot
213.238.196.113,false,1,undetected_bot
Rayz Datipr,false,0,undetected_bot
Roberpl,false,0,undetected_bot
5.3.248.24,false,1,undetected_bot
93.56.154.204,false,0,undetected_bot
PLANET23K,false,1,undetected_bot
~2025-26767-12,false,0,undetected_bot
Sojusz,false,1,undetected_bot
213.194.184.80,false,0,undetected_bot
CGK1892,false,1,undetected_bot
2800:A4:231D:B000:F49F:44D4:2C97:66B5,false,1,undetected_bot
Michael32710,false,1,undetected_bot
Fgfdgfdgfdgdffdgfdgfdgcddfssdffsdfsdrgfefv,false,1,undetected_bot
Vero castroF,false,1,undetected_bot
Arth,false,1,undetected_bot
KrätzchenEcho,false,1,undetected_bot
Sanslogique,false,1,undetected_bot
79.115.113.225,false,1,undetected_bot
90.69.36.68,false,1,undetected_bot
DIEGODELANTERO17,false,1,undetected_bot
Bittelächeln,false,1,undetected_bot
79.54.199.4,false,1,undetected_bot
195.62.163.253,false,1,undetected_bot
Urieieijd,false,0,undetected_bot
189.129.234.57,false,0,undetected_bot
ElLeafyAzul,false,1,undetected_bot
95.60.22.73,false,1,undetected_bot
Peet1970,false,1,undetected_bot
Mikeemesser,false,1,undetected_bot
A.Savin,false,1,undetected_bot
Perro2023,false,1,undetected_bot
Rapesovskyy,false,1,undetected_bot
Fgdhdfhgndgffdfghddfhghfddfhhfd,false,1,undetected_bot
Limanowamk,false,1,undetected_bot
France N. Roseau,false,1,undetected_bot
2803:C180:2001:B873:2DEA:478D:77C6:C177,false,1,undetected_bot
178.66.156.46,false,0,undetected_bot
2A03:32C0:C000:BCD9:B5EF:7617:1BEB:51E1,false,1,undetected_bot
Fulvio Dominici,false,1,undetected_bot
79.136.45.158,false,0,undetected_bot
~2025-64474-9,false,0,undetected_bot
Olimpic Marc,false,0,undetected_bot
Mounir Neddi,false,1,undetected_bot
Troefkaart,false,1,undetected_bot
95.193.188.8,false,1,undetected_bot
~2025-35635-25,false,1,undetected_bot
AMCKen,false,1,undetected_bot
KinoIstorik,false,1,undetected_bot
Vladimir Ivanov,false,1,undetected_bot
Diskusfisch,false,0,undetected_bot
WilkPL019,false,0,undetected_bot
PiotrWiki,false,1,undetected_bot
91.237.122.41,false,1,undetected_bot
ProstoPhilya,false,1,undetected_bot
151.77.1.244,false,1,undetected_bot
Ruislip Gardens,false,1,undetected_bot
Maurizio,false,1,undetected_bot
Jo1971,false,1,undetected_bot
Aldinng,false,1,undetected_bot
109.95.206.8,false,1,undetected_bot
2003:DC:F0F:2000:89D9:10B8:4328:23CA,false,1,undetected_bot
82.84.253.104,false,1,undetected_bot
Ted buckland1,false,1,undetected_bot
Fenn-O-maniC,false,1,undetected_bot
93.66.126.218,false,1,undetected_bot
ПГДНЫКИНЛЕТ,false,1,undetected_bot
Illya Kolbeek,false,1,undetected_bot
Mikhail Ryazanov,false,1,undetected_bot
Vattenbord,false,1,undetected_bot
Happolati,false,1,undetected_bot
Mr. Dimentio,false,0,undetected_bot
Elrond,false,1,undetected_bot
84.194.58.74,false,1,undetected_bot
Daniel Arzú,false,0,undetected_bot
Michawiki,false,1,undetected_bot
188.218.204.15,false,1,undetected_bot
Angenehmerpanda,false,1,undetected_bot
Qki777,false,1,undetected_bot
190.199.86.230,false,1,undetected_bot
2.33.241.98,false,1,undetected_bot
Sidney.Cortez,false,1,undetected_bot
~2025-28649-86,false,1,undetected_bot
AsterLincoln24,false,1,undetected_bot
Leptos,false,1,undetected_bot
~2025-33647-59,false,1,undetected_bot
Daantj4,false,1,undetected_bot
DatunEast,false,1,undetected_bot
79.13.24.38,false,1,undetected_bot
ShabeBot,true,1,known_bot
Yedeel,false,1,undetected_bot
Celluloide,false,1,undetected_bot
Geak,false,1,undetected_bot
149.86.205.72,false,1,undetected_bot
Predatorix,false,1,undetected_bot
Tespiano,false,1,undetected_bot
Haendelfan,false,0,undetected_bot
191.108.66.244,false,1,undetected_bot
Fernando Archuby,false,1,undetected_bot
85.175.196.204,false,1,undetected_bot
~2025-34309-77,false,1,undetected_bot
Martsniez,false,1,undetected_bot
Vindolicus,false,1,undetected_bot
Elyisus2021,false,1,undetected_bot
178.46.78.54,false,1,undetected_bot
217.15.157.103,false,1,undetected_bot
Deuwberst,false,0,undetected_bot
109.226.77.83,false,1,undetected_bot
Paint,false,1,undetected_bot
Gürbetaler,false,1,undetected_bot
LarryBenjamin123,false,0,undetected_bot
79.16.117.178,false,1,undetected_bot
Jjkorff,false,1,undetected_bot
Alektan,false,1,undetected_bot
Daniła 044,false,1,undetected_bot
~2025-38731-59,false,1,undetected_bot
F. Riedelio,false,1,undetected_bot
World9834,false,1,undetected_bot
Ґайдечахв74Лпадаоо,false,1,undetected_bot
84.221.205.148,false,1,undetected_bot
Conozcamos,false,1,undetected_bot
2003:CA:B737:F400:8971:E1C9:6E57:F193,false,1,undetected_bot
Bonfire66,false,1,undetected_bot
2001:1C00:798B:2900:AD5E:CE04:2CF6:30F8,false,0,undetected_bot
E-W,false,1,undetected_bot
HistoriaeVeritas,false,1,undetected_bot
Nawras22,false,1,undetected_bot
MRbazzeman,false,1,undetected_bot
Fabio20795,false,1,undetected_bot
77.50.164.202,false,1,undetected_bot
2800:200:E030:2D:7D7C:33CF:C3FF:BCCD,false,1,undetected_bot
181.165.247.28,false,0,undetected_bot
Arnobius22,false,1,undetected_bot
A.Filin,false,1,undetected_bot
87.5.184.93,false,1,undetected_bot
~2025-41901-5,false,1,undetected_bot
Rizurieta1,false,1,undetected_bot
Thermometerhuhn3000,false,1,undetected_bot
ItwikiBot,true,0,known_bot
83.42.153.77,false,1,undetected_bot
Stiglich,false,1,undetected_bot
NadirSH,false,1,undetected_bot
38.25.118.20,false,1,undetected_bot
188.187.132.240,false,1,undetected_bot
TheMike97,false,1,undetected_bot
~2025-68939-4,false,1,undetected_bot
92.210.166.17,false,1,undetected_bot
Balsamo Giulio,false,1,undetected_bot
